video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
NIb97Rk5Odo_000013_000023,14.0,6.0,1.0,5.0,0.4666666666666667
NaFdJEo-_l8_000063_000073,14.0,6.0,1.0,5.0,0.4666666666666667
OBsgfAvM3ro_000043_000053,14.0,6.0,1.0,5.0,0.4666666666666667
OTxZzXOihh4_000003_000013,14.0,6.0,1.0,5.0,0.4666666666666667
OyZVu9InbuU_000058_000068,14.0,6.0,1.0,5.0,0.4666666666666667
Pbn8dJblO0o_000078_000088,14.0,6.0,1.0,5.0,0.4666666666666667
QHPi6drsz5s_000030_000040,14.0,6.0,1.0,5.0,0.4666666666666667
QLo2RaOHahM_000001_000011,14.0,6.0,1.0,5.0,0.4666666666666667
QPyQoJxe5ZA_000032_000042,14.0,6.0,1.0,5.0,0.4666666666666667
QQL_ko8NWeE_000001_000011,14.0,6.0,1.0,5.0,0.4666666666666667
QbwqnK7iw2E_000253_000263,14.0,6.0,1.0,5.0,0.4666666666666667
QhJ_Dw9qOIw_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
Qqh9OehyGTk_000106_000116,14.0,6.0,1.0,5.0,0.4666666666666667
QqurWtgJGXI_000001_000011,14.0,6.0,1.0,5.0,0.4666666666666667
R6FFKFwq1lM_000002_000012,14.0,6.0,1.0,5.0,0.4666666666666667
R7MKgYUPClo_000029_000039,14.0,6.0,1.0,5.0,0.4666666666666667
RINjcj-juq8_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
RJJNyVozaCQ_000010_000020,14.0,6.0,1.0,5.0,0.4666666666666667
S0vWqCHlQgo_000221_000231,14.0,6.0,1.0,5.0,0.4666666666666667
SCoLB4xM0Pk_000010_000020,14.0,6.0,1.0,5.0,0.4666666666666667
SeH0aIUvr8I_000014_000024,14.0,6.0,1.0,5.0,0.4666666666666667
SobiqfRB6HY_000010_000020,14.0,6.0,1.0,5.0,0.4666666666666667
SwnjZ5Tphy0_000066_000076,14.0,6.0,1.0,5.0,0.4666666666666667
TES3TXwfqWo_000348_000358,14.0,6.0,1.0,5.0,0.4666666666666667
TFcWIXgqcKk_000009_000019,14.0,6.0,1.0,5.0,0.4666666666666667
TVttXM_QR1Q_000028_000038,14.0,6.0,1.0,5.0,0.4666666666666667
TioJ0jESjXU_000117_000127,14.0,6.0,1.0,5.0,0.4666666666666667
Tkx_9gdin-w_000020_000030,14.0,6.0,1.0,5.0,0.4666666666666667
TpTfDp2-gsM_000154_000164,14.0,6.0,1.0,5.0,0.4666666666666667
VONPPDNSwFI_000006_000016,14.0,6.0,1.0,5.0,0.4666666666666667
VX6a6m0bi-0_000142_000152,14.0,6.0,1.0,5.0,0.4666666666666667
VaovFIFaXVI_000049_000059,14.0,6.0,1.0,5.0,0.4666666666666667
WDXhQi4EnMQ_000007_000017,14.0,6.0,1.0,5.0,0.4666666666666667
WReRoE9zcFQ_000004_000014,14.0,6.0,1.0,5.0,0.4666666666666667
WgA8ycKG8lU_000097_000107,14.0,6.0,1.0,5.0,0.4666666666666667
WrDhQiltlmI_000002_000012,14.0,6.0,1.0,5.0,0.4666666666666667
Ww9f4zFlyZI_000003_000013,14.0,6.0,1.0,5.0,0.4666666666666667
XLsqoLrzgQQ_000016_000026,14.0,6.0,1.0,5.0,0.4666666666666667
Y5EE-5euDw8_000005_000015,14.0,6.0,1.0,5.0,0.4666666666666667
YKzOHyuvDVA_000016_000026,14.0,6.0,1.0,5.0,0.4666666666666667
Yb5vrlmsHWM_000001_000011,14.0,6.0,1.0,5.0,0.4666666666666667
Z05XO6u-8lE_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
Z4P4J7qVg1U_000044_000054,14.0,6.0,1.0,5.0,0.4666666666666667
Z_IdNyqMNPg_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
Z_yvb5h1baw_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
ZxEy0qxsCmg_000026_000036,14.0,6.0,1.0,5.0,0.4666666666666667
Zy1txK3OgwY_000007_000017,14.0,6.0,1.0,5.0,0.4666666666666667
_3dyYnnwEDU_000035_000045,14.0,6.0,1.0,5.0,0.4666666666666667
_XvEEVpWUaQ_000030_000040,14.0,6.0,1.0,5.0,0.4666666666666667
_fU8QJhR1SU_000069_000079,14.0,6.0,1.0,5.0,0.4666666666666667
aYZJ2VJAQiA_000001_000011,14.0,6.0,1.0,5.0,0.4666666666666667
byblOupaJeg_000033_000043,14.0,6.0,1.0,5.0,0.4666666666666667
c3WqdH1CYZE_000026_000036,14.0,6.0,1.0,5.0,0.4666666666666667
c6_shLbbD3k_000176_000186,14.0,6.0,1.0,5.0,0.4666666666666667
cq6bJ5wBxI0_000001_000011,14.0,6.0,1.0,5.0,0.4666666666666667
dJDcqizrNZI_000002_000012,14.0,6.0,1.0,5.0,0.4666666666666667
dLMTgWMh4Q0_000003_000013,14.0,6.0,1.0,5.0,0.4666666666666667
dmWJV9E7xu8_000208_000218,14.0,6.0,1.0,5.0,0.4666666666666667
dyZOlosLnlE_000124_000134,14.0,6.0,1.0,5.0,0.4666666666666667
e2QwA8IvCo0_000542_000552,14.0,6.0,1.0,5.0,0.4666666666666667
e2bVBXTld74_000011_000021,14.0,6.0,1.0,5.0,0.4666666666666667
f-qaQz691Bk_000029_000039,14.0,6.0,1.0,5.0,0.4666666666666667
fg2BS7H_dAU_000083_000093,14.0,6.0,1.0,5.0,0.4666666666666667
fgDCr9StRX4_000024_000034,14.0,6.0,1.0,5.0,0.4666666666666667
fuCCjRyrd9U_000133_000143,14.0,6.0,1.0,5.0,0.4666666666666667
gErBxSZ9DX8_000374_000384,14.0,6.0,1.0,5.0,0.4666666666666667
gHQSnIjxigo_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
hf-VmQgUqOw_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
hxpKjb7H4mg_000056_000066,14.0,6.0,1.0,5.0,0.4666666666666667
hylKilqOUwg_000068_000078,14.0,6.0,1.0,5.0,0.4666666666666667
iNgTXQTybyA_000191_000201,14.0,6.0,1.0,5.0,0.4666666666666667
iX63B4WJ2bI_000002_000012,14.0,6.0,1.0,5.0,0.4666666666666667
j24wC2xickk_000050_000060,14.0,6.0,1.0,5.0,0.4666666666666667
jLy0M7goLiQ_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
jOrJ_65mBsM_000174_000184,14.0,6.0,1.0,5.0,0.4666666666666667
jPMNYIK4ZuA_000017_000027,14.0,6.0,1.0,5.0,0.4666666666666667
jbLaPkyQvBY_000100_000110,14.0,6.0,1.0,5.0,0.4666666666666667
jc8bFvRL3xc_000086_000096,14.0,6.0,1.0,5.0,0.4666666666666667
jt3qLbeDPxc_000006_000016,14.0,6.0,1.0,5.0,0.4666666666666667
k_Af0De1aKc_000057_000067,14.0,6.0,1.0,5.0,0.4666666666666667
kb1koGqFGRY_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
l4KaQ1kQLYg_000097_000107,14.0,6.0,1.0,5.0,0.4666666666666667
lIW-_Mw-W74_000030_000040,14.0,6.0,1.0,5.0,0.4666666666666667
mnGrzFuN8a8_000104_000114,14.0,6.0,1.0,5.0,0.4666666666666667
nA9jW_2yp7w_000131_000141,14.0,6.0,1.0,5.0,0.4666666666666667
negqEtTQOHQ_000049_000059,14.0,6.0,1.0,5.0,0.4666666666666667
nhUHw83o_8o_000002_000012,14.0,6.0,1.0,5.0,0.4666666666666667
oYy2zyfw8TM_000021_000031,14.0,6.0,1.0,5.0,0.4666666666666667
p0tlK-_Btho_000120_000130,14.0,6.0,1.0,5.0,0.4666666666666667
pALX-V595zM_000013_000023,14.0,6.0,1.0,5.0,0.4666666666666667
pDSHWcmZ-OY_000052_000062,14.0,6.0,1.0,5.0,0.4666666666666667
ppAT6_imnJE_000112_000122,14.0,6.0,1.0,5.0,0.4666666666666667
pwulyuTyRGE_000012_000022,14.0,6.0,1.0,5.0,0.4666666666666667
q9BNKe7hkIM_000041_000051,14.0,6.0,1.0,5.0,0.4666666666666667
qyTo-tUTKfs_000114_000124,14.0,6.0,1.0,5.0,0.4666666666666667
rTzXBvoVWfM_000003_000013,14.0,6.0,1.0,5.0,0.4666666666666667
rglQS4O_h_M_000139_000149,14.0,6.0,1.0,5.0,0.4666666666666667
s2Mwj9jxH6k_000294_000304,14.0,6.0,1.0,5.0,0.4666666666666667
saTcFkbhwQ4_000012_000022,14.0,6.0,1.0,5.0,0.4666666666666667
sij8dlhK0V8_000024_000034,14.0,6.0,1.0,5.0,0.4666666666666667
sw4c5_tr0Co_000303_000313,14.0,6.0,1.0,5.0,0.4666666666666667
t3ULg33nySo_000164_000174,14.0,6.0,1.0,5.0,0.4666666666666667
tQrG2qbljEI_000023_000033,14.0,6.0,1.0,5.0,0.4666666666666667
tcfoe2zzAJc_000038_000048,14.0,6.0,1.0,5.0,0.4666666666666667
u8dAnKA2XWw_000171_000181,14.0,6.0,1.0,5.0,0.4666666666666667
uGs2FEaUhzA_000085_000095,14.0,6.0,1.0,5.0,0.4666666666666667
uLgrDxX06Jc_000018_000028,14.0,6.0,1.0,5.0,0.4666666666666667
uQbvIsrX3wQ_000053_000063,14.0,6.0,1.0,5.0,0.4666666666666667
w-QCYch9EXA_000031_000041,14.0,6.0,1.0,5.0,0.4666666666666667
wGrmBg7PTXI_000010_000020,14.0,6.0,1.0,5.0,0.4666666666666667
wI_CdjePMyk_000009_000019,14.0,6.0,1.0,5.0,0.4666666666666667
wS0ey_5pr_A_000000_000010,14.0,6.0,1.0,5.0,0.4666666666666667
wfnhdmG73Fc_000032_000042,14.0,6.0,1.0,5.0,0.4666666666666667
whVKmKNUQaw_000018_000028,14.0,6.0,1.0,5.0,0.4666666666666667
x9j24-NJA4g_000038_000048,14.0,6.0,1.0,5.0,0.4666666666666667
xs1ZJ4BtAMw_000096_000106,14.0,6.0,1.0,5.0,0.4666666666666667
yf47r97U1Ec_000033_000043,14.0,6.0,1.0,5.0,0.4666666666666667
yq4atwGiSHo_000031_000041,14.0,6.0,1.0,5.0,0.4666666666666667
ywIEPhCJC6k_000137_000147,14.0,6.0,1.0,5.0,0.4666666666666667
zWCcZVG7DkM_000093_000103,14.0,6.0,1.0,5.0,0.4666666666666667
zeydRWq26kw_000348_000358,14.0,6.0,1.0,5.0,0.4666666666666667
zqV77wdPkYc_000080_000090,14.0,6.0,1.0,5.0,0.4666666666666667
-N4dQZOwvMc_000011_000021,13.0,6.0,1.0,5.0,0.43333333333333335
-if_aBCDmzU_000018_000028,13.0,6.0,1.0,5.0,0.43333333333333335
0f5Ve67fNRc_000004_000014,13.0,6.0,1.0,5.0,0.43333333333333335
0y-drdixK7c_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
1AliEA5__OU_000064_000074,13.0,6.0,1.0,5.0,0.43333333333333335
1t4Y0jNJwDQ_000012_000022,13.0,6.0,1.0,5.0,0.43333333333333335
2h06BZKhr8U_000001_000011,13.0,6.0,1.0,5.0,0.43333333333333335
2khksHmc5sU_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
2mOFIqAKrCY_000093_000103,13.0,6.0,1.0,5.0,0.43333333333333335
2mbKySr8fOg_000002_000012,13.0,6.0,1.0,5.0,0.43333333333333335
34wTp-0O0KE_000019_000029,13.0,6.0,1.0,5.0,0.43333333333333335
3Av6R2X7kik_000002_000012,13.0,6.0,1.0,5.0,0.43333333333333335
3GUJ2iMudos_000014_000024,13.0,6.0,1.0,5.0,0.43333333333333335
3MxGTr7Ra_U_000038_000048,13.0,6.0,1.0,5.0,0.43333333333333335
3TLLrfmnvOQ_000055_000065,13.0,6.0,1.0,5.0,0.43333333333333335
44iVBfgt2-o_000043_000053,13.0,6.0,1.0,5.0,0.43333333333333335
4cSZfDC6YbA_000050_000060,13.0,6.0,1.0,5.0,0.43333333333333335
4fQnPOSoHj4_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
4kdMVZwz_Zg_000012_000022,13.0,6.0,1.0,5.0,0.43333333333333335
5EheWAKuZnY_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
5Hb65eUnvYo_000170_000180,13.0,6.0,1.0,5.0,0.43333333333333335
5qPLAkWUi4A_000007_000017,13.0,6.0,1.0,5.0,0.43333333333333335
5xM1muOiLy0_000020_000030,13.0,6.0,1.0,5.0,0.43333333333333335
63Vyv-mcbY4_000148_000158,13.0,6.0,1.0,5.0,0.43333333333333335
6r9nNgaeOfY_000023_000033,13.0,6.0,1.0,5.0,0.43333333333333335
6sE8OQ619vg_000030_000040,13.0,6.0,1.0,5.0,0.43333333333333335
78bArSXMvFc_000115_000125,13.0,6.0,1.0,5.0,0.43333333333333335
7F8EXf-_a3s_000142_000152,13.0,6.0,1.0,5.0,0.43333333333333335
7FPZhrk3K28_000167_000177,13.0,6.0,1.0,5.0,0.43333333333333335
7GH36FBiMKk_000004_000014,13.0,6.0,1.0,5.0,0.43333333333333335
7QHB0qFRpvs_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
7U0zR7pk5To_000001_000011,13.0,6.0,1.0,5.0,0.43333333333333335
7XpLffye0IA_000100_000110,13.0,6.0,1.0,5.0,0.43333333333333335
84-Mxkujakc_000044_000054,13.0,6.0,1.0,5.0,0.43333333333333335
8fAqq4wwTJ0_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
8gT2DHzyi_g_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
96WDKh501S4_000104_000114,13.0,6.0,1.0,5.0,0.43333333333333335
96m3NL9HlBM_000004_000014,13.0,6.0,1.0,5.0,0.43333333333333335
99PDSX0pjbk_000163_000173,13.0,6.0,1.0,5.0,0.43333333333333335
9Bugi4uUgKw_000022_000032,13.0,6.0,1.0,5.0,0.43333333333333335
9yFB7VgqWdw_000038_000048,13.0,6.0,1.0,5.0,0.43333333333333335
BPBFu2MKwak_000466_000476,13.0,6.0,1.0,5.0,0.43333333333333335
BfFB0En58J8_000007_000017,13.0,6.0,1.0,5.0,0.43333333333333335
BjONbPczYBc_000031_000041,13.0,6.0,1.0,5.0,0.43333333333333335
Co38Ad_OnFQ_000104_000114,13.0,6.0,1.0,5.0,0.43333333333333335
CwMQEmwgPaA_000052_000062,13.0,6.0,1.0,5.0,0.43333333333333335
CwcgbKLs5BA_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
D6qnKnBTfEc_000018_000028,13.0,6.0,1.0,5.0,0.43333333333333335
DO8tiQIezQo_000141_000151,13.0,6.0,1.0,5.0,0.43333333333333335
DYwTrm9efBM_000099_000109,13.0,6.0,1.0,5.0,0.43333333333333335
Dt45zmtT9yI_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
E-nFTfTzIK4_000078_000088,13.0,6.0,1.0,5.0,0.43333333333333335
EA458RexwX0_000177_000187,13.0,6.0,1.0,5.0,0.43333333333333335
EYwU26cBuJU_000323_000333,13.0,6.0,1.0,5.0,0.43333333333333335
ErvHscRxm34_000036_000046,13.0,6.0,1.0,5.0,0.43333333333333335
EvGtHKgCDTA_000008_000018,13.0,6.0,1.0,5.0,0.43333333333333335
G1uVuSXC3sg_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
G9yhc29DsNk_000014_000024,13.0,6.0,1.0,5.0,0.43333333333333335
GSp6u0LNJkc_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
GglLcYc06FA_000237_000247,13.0,6.0,1.0,5.0,0.43333333333333335
GhQWWhPeoII_000007_000017,13.0,6.0,1.0,5.0,0.43333333333333335
GoNwuzIXotk_000088_000098,13.0,6.0,1.0,5.0,0.43333333333333335
GstKoO_VADw_000298_000308,13.0,6.0,1.0,5.0,0.43333333333333335
Gxt92LMElKs_000022_000032,13.0,6.0,1.0,5.0,0.43333333333333335
H4FZCtYoapg_000108_000118,13.0,6.0,1.0,5.0,0.43333333333333335
HBCm9b76WFs_000045_000055,13.0,6.0,1.0,5.0,0.43333333333333335
HQ7f3bYzZ5k_000056_000066,13.0,6.0,1.0,5.0,0.43333333333333335
HbSch_ODma8_000052_000062,13.0,6.0,1.0,5.0,0.43333333333333335
I6IM1JmW1do_000028_000038,13.0,6.0,1.0,5.0,0.43333333333333335
IDINbC7v1jE_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
I_6dmez6pMs_000081_000091,13.0,6.0,1.0,5.0,0.43333333333333335
IjWMlXwlUw0_000068_000078,13.0,6.0,1.0,5.0,0.43333333333333335
JNLUH3bSEJQ_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
Jj7SGzEdLcU_000019_000029,13.0,6.0,1.0,5.0,0.43333333333333335
JstbKytehaQ_000596_000606,13.0,6.0,1.0,5.0,0.43333333333333335
KJxd2SWPLBw_000054_000064,13.0,6.0,1.0,5.0,0.43333333333333335
KKqlucxGJh8_000004_000014,13.0,6.0,1.0,5.0,0.43333333333333335
KO0i84WOrZI_000094_000104,13.0,6.0,1.0,5.0,0.43333333333333335
KXVjzrn5p1M_000013_000023,13.0,6.0,1.0,5.0,0.43333333333333335
KXhyza7pePQ_000017_000027,13.0,6.0,1.0,5.0,0.43333333333333335
KlJ-oW4vS_w_000021_000031,13.0,6.0,1.0,5.0,0.43333333333333335
LFLGwP0cT2g_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
LU4evXFs7oU_000149_000159,13.0,6.0,1.0,5.0,0.43333333333333335
MZxAIlDP344_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
N0kRw43ONPA_000041_000051,13.0,6.0,1.0,5.0,0.43333333333333335
NkpXFV1VWyU_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
Nm1kLeUUCfg_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
Nm_aok0liMA_000042_000052,13.0,6.0,1.0,5.0,0.43333333333333335
Od1_ik81zxg_000046_000056,13.0,6.0,1.0,5.0,0.43333333333333335
OdcR4mEPzXQ_000021_000031,13.0,6.0,1.0,5.0,0.43333333333333335
OdjKiLps2s0_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
OpMkn7Bux94_000008_000018,13.0,6.0,1.0,5.0,0.43333333333333335
P0w7zDvyvNs_000011_000021,13.0,6.0,1.0,5.0,0.43333333333333335
PROB_-Ov3UM_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
PVTyceRx6Ko_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
Pi6020hTjfk_000086_000096,13.0,6.0,1.0,5.0,0.43333333333333335
PiAnzbNraqo_000100_000110,13.0,6.0,1.0,5.0,0.43333333333333335
Q20cKoVIktc_000015_000025,13.0,6.0,1.0,5.0,0.43333333333333335
QS1ez_lf8CI_000139_000149,13.0,6.0,1.0,5.0,0.43333333333333335
Qa3uUqfX1j0_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
Qh0sE2M4ftQ_000238_000248,13.0,6.0,1.0,5.0,0.43333333333333335
QtoGq4WG598_000264_000274,13.0,6.0,1.0,5.0,0.43333333333333335
R5X3gZOtjwk_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
RIXZ2tExMsw_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
S5bbFqi3h_Y_000154_000164,13.0,6.0,1.0,5.0,0.43333333333333335
SWKz0N0TrGQ_000303_000313,13.0,6.0,1.0,5.0,0.43333333333333335
S_9rYW8tZFc_000011_000021,13.0,6.0,1.0,5.0,0.43333333333333335
SdLY4CfbrIw_000001_000011,13.0,6.0,1.0,5.0,0.43333333333333335
TSSSHxkyXiM_000042_000052,13.0,6.0,1.0,5.0,0.43333333333333335
U6oMKd7OEj8_000237_000247,13.0,6.0,1.0,5.0,0.43333333333333335
UA9S-MI2yN8_000154_000164,13.0,6.0,1.0,5.0,0.43333333333333335
V8Xfy-ruFpg_000018_000028,13.0,6.0,1.0,5.0,0.43333333333333335
VBUU8eV0Kgo_000017_000027,13.0,6.0,1.0,5.0,0.43333333333333335
VxIAvb2zNIU_000007_000017,13.0,6.0,1.0,5.0,0.43333333333333335
W3UcWM6hNus_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
WR0zZ9n4J4E_000085_000095,13.0,6.0,1.0,5.0,0.43333333333333335
WSc9yLLfgB8_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
WYXAI_vxL7E_000180_000190,13.0,6.0,1.0,5.0,0.43333333333333335
Wi2U-ISmxjU_000263_000273,13.0,6.0,1.0,5.0,0.43333333333333335
WovK_YQEGpU_000217_000227,13.0,6.0,1.0,5.0,0.43333333333333335
XT7yaRU5s4M_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
XndRt_rxB7A_000030_000040,13.0,6.0,1.0,5.0,0.43333333333333335
Y61yYUEAmT8_000001_000011,13.0,6.0,1.0,5.0,0.43333333333333335
YfiCguPHA4s_000047_000057,13.0,6.0,1.0,5.0,0.43333333333333335
YfvNophuf0A_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
ZNcPrODaTHM_000077_000087,13.0,6.0,1.0,5.0,0.43333333333333335
ZQHbXLAtKHw_000001_000011,13.0,6.0,1.0,5.0,0.43333333333333335
_8G6pfdn6aI_000018_000028,13.0,6.0,1.0,5.0,0.43333333333333335
_JtCmRppazM_000043_000053,13.0,6.0,1.0,5.0,0.43333333333333335
_Kg4cVGKrkk_000088_000098,13.0,6.0,1.0,5.0,0.43333333333333335
_MUZ4WBk1XU_000027_000037,13.0,6.0,1.0,5.0,0.43333333333333335
_t3WgqRYyGE_000037_000047,13.0,6.0,1.0,5.0,0.43333333333333335
aD4HPhKAfpE_000172_000182,13.0,6.0,1.0,5.0,0.43333333333333335
aPjnao-tNco_000035_000045,13.0,6.0,1.0,5.0,0.43333333333333335
a_P4xouEluc_000081_000091,13.0,6.0,1.0,5.0,0.43333333333333335
au9g53Q5qks_000029_000039,13.0,6.0,1.0,5.0,0.43333333333333335
awzlKA2VRW4_000818_000828,13.0,6.0,1.0,5.0,0.43333333333333335
bGxkZ-3CKns_000079_000089,13.0,6.0,1.0,5.0,0.43333333333333335
bTQPLNrqBiI_000056_000066,13.0,6.0,1.0,5.0,0.43333333333333335
bg1pSFG62js_000025_000035,13.0,6.0,1.0,5.0,0.43333333333333335
cFFhHz4I0VE_000022_000032,13.0,6.0,1.0,5.0,0.43333333333333335
cVMmwClDfzg_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
cf_t-iYi1_4_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
dJnZfeO0Wg0_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
dVXehyuIUEs_000020_000030,13.0,6.0,1.0,5.0,0.43333333333333335
eWGVouuWGds_002444_002454,13.0,6.0,1.0,5.0,0.43333333333333335
f729ObhhStI_000031_000041,13.0,6.0,1.0,5.0,0.43333333333333335
fTKI-M-mxW4_000002_000012,13.0,6.0,1.0,5.0,0.43333333333333335
g0k21jYPwyk_000037_000047,13.0,6.0,1.0,5.0,0.43333333333333335
g2pIz8kgVZc_000002_000012,13.0,6.0,1.0,5.0,0.43333333333333335
g3EopacZato_000037_000047,13.0,6.0,1.0,5.0,0.43333333333333335
h3sb_BQoiPw_000045_000055,13.0,6.0,1.0,5.0,0.43333333333333335
hDPMiOfCf58_000148_000158,13.0,6.0,1.0,5.0,0.43333333333333335
hESoFzrDhSA_000418_000428,13.0,6.0,1.0,5.0,0.43333333333333335
heWmYMbEF_s_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
htx0eMMBkeA_000031_000041,13.0,6.0,1.0,5.0,0.43333333333333335
i3notciKv3w_000240_000250,13.0,6.0,1.0,5.0,0.43333333333333335
i6H_Rb318Pw_000109_000119,13.0,6.0,1.0,5.0,0.43333333333333335
iBpzuGmdLas_000003_000013,13.0,6.0,1.0,5.0,0.43333333333333335
iTUNcPVRfNA_000043_000053,13.0,6.0,1.0,5.0,0.43333333333333335
idzVKX9Sg2w_000015_000025,13.0,6.0,1.0,5.0,0.43333333333333335
jGeqQXE2DZ4_000010_000020,13.0,6.0,1.0,5.0,0.43333333333333335
jTLQTrrF5mw_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
kBUiCscvrvA_000228_000238,13.0,6.0,1.0,5.0,0.43333333333333335
l-iweCfSmU0_000016_000026,13.0,6.0,1.0,5.0,0.43333333333333335
lEem-Pqd--4_000022_000032,13.0,6.0,1.0,5.0,0.43333333333333335
lPFtN6pPsE4_000099_000109,13.0,6.0,1.0,5.0,0.43333333333333335
lPGMJZIYJIs_000148_000158,13.0,6.0,1.0,5.0,0.43333333333333335
lbQ6IVFYuRQ_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
m0cXwE5xGP0_000094_000104,13.0,6.0,1.0,5.0,0.43333333333333335
m4wALquQZ8E_000271_000281,13.0,6.0,1.0,5.0,0.43333333333333335
mEJ4PjIsZkk_000032_000042,13.0,6.0,1.0,5.0,0.43333333333333335
mFNPz0rXSB4_000008_000018,13.0,6.0,1.0,5.0,0.43333333333333335
mbIRgCkJ-4E_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
mjqyGER1RYI_000011_000021,13.0,6.0,1.0,5.0,0.43333333333333335
mz2f2KZlO1c_000065_000075,13.0,6.0,1.0,5.0,0.43333333333333335
n06zxeyEcJs_000048_000058,13.0,6.0,1.0,5.0,0.43333333333333335
nJCpoxpqR_c_000346_000356,13.0,6.0,1.0,5.0,0.43333333333333335
nh5CkcozWKo_000240_000250,13.0,6.0,1.0,5.0,0.43333333333333335
o6i-a-i5dD0_000159_000169,13.0,6.0,1.0,5.0,0.43333333333333335
oCYe6kM6wm8_000139_000149,13.0,6.0,1.0,5.0,0.43333333333333335
oELD3suM8e8_000071_000081,13.0,6.0,1.0,5.0,0.43333333333333335
p2ofOHak25Q_000029_000039,13.0,6.0,1.0,5.0,0.43333333333333335
pANVvPDtbKA_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
q1FweBlcDAY_000058_000068,13.0,6.0,1.0,5.0,0.43333333333333335
q5nRTTsq14Q_000093_000103,13.0,6.0,1.0,5.0,0.43333333333333335
qG6Sd0a4CZs_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
qMBLnG0yJBo_000012_000022,13.0,6.0,1.0,5.0,0.43333333333333335
qSBzFq2LCyI_000040_000050,13.0,6.0,1.0,5.0,0.43333333333333335
qiRKb0L7xRE_000100_000110,13.0,6.0,1.0,5.0,0.43333333333333335
qjZFaDweOoA_000011_000021,13.0,6.0,1.0,5.0,0.43333333333333335
qttcN5Keov8_000155_000165,13.0,6.0,1.0,5.0,0.43333333333333335
r1RnCITno1k_000106_000116,13.0,6.0,1.0,5.0,0.43333333333333335
tAk7I6YczaQ_000132_000142,13.0,6.0,1.0,5.0,0.43333333333333335
tGdpymIveRQ_000273_000283,13.0,6.0,1.0,5.0,0.43333333333333335
teyodsPTYtU_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
txZIJRxlgkw_000061_000071,13.0,6.0,1.0,5.0,0.43333333333333335
u7g2KzBGGjc_000018_000028,13.0,6.0,1.0,5.0,0.43333333333333335
utkFhzB1c3E_000001_000011,13.0,6.0,1.0,5.0,0.43333333333333335
vgrr-N5x7kE_000035_000045,13.0,6.0,1.0,5.0,0.43333333333333335
vyvK2tYgmkU_000060_000070,13.0,6.0,1.0,5.0,0.43333333333333335
wBCtUQ7BVos_000099_000109,13.0,6.0,1.0,5.0,0.43333333333333335
wBLKVTVNotc_000000_000010,13.0,6.0,1.0,5.0,0.43333333333333335
wQC8FebHztw_000005_000015,13.0,6.0,1.0,5.0,0.43333333333333335
wn0cUe6HGos_000036_000046,13.0,6.0,1.0,5.0,0.43333333333333335
